GeneSymbol	BA3379R	BA3124R	BA3395R	BA3243R	BA3407R	BA3108R	BA3195R	BA3410R	BA3206R	BA3202R	BA3217R	BA3371R	BA3413R	BA3411R	BA3133R	BA3451R	BA3286R	BA3103R	BA3271R	BA3152R	BA3095R	BA3192R	BA3251R	BA3362R	BA3187R	BA3435R	BA3261R	BA3317R	BA3299R	BA3347R	BA3126R	BA3089R	BA3423R	BA3277R	BA3210R	BA3157R	BA3433R	BA3322R	BA3374R	BA3450R	BA3167R	BA3269R	BA3110R	BA3226R	BA3421R	BA3232R	BA3289R	BA3430R	BA3399R	BA3163R	BA3436R	BA3154R	BA3162R	BA3352R	BA3084R	BA3149R	BA3180R	BA3255R	BA3438R	BA3403R	BA3341R	BA3448R	BA3453R	BA3308R	BA3334R	BA3447R	BA3116R	BA3280R	BA3318R	BA3332R	BA3214R	BA3141R	BA3373R	BA3319R	BA3240R	BA3381R	BA3290R	BA3296R	BA3305R	BA3434R	BA3264R	BA3367R	BA3183R	BA3222R	BA3397R	BA3422R	BA3213R	BA3270R	BA3415R	BA3324R	BA3326R	BA3297R	BA3227R	BA3412R	BA3250R	BA3260R	BA3176R	BA3258R	BA3295R	BA3136R	BA3234R	BA3087R	BA3302R	BA3117R	BA3266R	BA3268R	BA3353R	BA3312R	BA3119R	BA3208R	BA3310R	BA3211R	BA3130R	BA3376R	BA3137R	BA3385R	BA3242R	BA3416R	BA3123R
ACSL1	7274	4200	6721	3939	10718	1633	1884	17522	4311	13684	2425	7767	2794	9517	12343	21878	10043	4551	19406	31028	1815	8900	10634	7935	4174	3378	9854	2178	27430	14244	23232	4300	2896	9936	16307	2067	7254	5637	2917	6521	2515	10507	24664	3490	26851	11338	50030	42513	27638	27540	2970	13342	4929	9682	3439	19912	7969	5448	6647	6921	7667	2645	12234	2536	16226	2409	11927	3128	6354	3735	1356	1021	2110	11693	1086	26457	11308	29766	6239	11976	4220	12108	11583	5121	5294	3364	6789	30310	12082	15726	10259	9476	3175	7531	8732	29388	6649	27241	21117	13546	70790	13162	3563	3663	17980	2407	2003	7246	3445	2848	7054	3222	74153	3500	3495	7234	6265	1422	3042
SLC25A4	75	153	22	16	79	311	12	61	50	244	54	55	7	87	26	64	13	31	47	3	17	207	32	12	26	114	31	16	86	36	10	62	1	23	59	72	18	346	150	5	121	12	3	43	20	32	7	7	7	15	9	18	8	9	70	8	4	23	36	929	53	10	27	40	3	19	33	33	9	365	154	20	35	45	157	25	46	61	71	51	16	27	92	685	20	11	36	48	44	27	113	61	40	26	36	15	99	31	35	94	55	10	66	213	93	148	13	22	52	17	19	230	69	30	66	50	41	17	456
AMN1	431	329	93	223	91	418	317	241	269	117	200	196	269	260	289	273	134	92	311	163	395	302	215	133	154	553	227	320	106	82	121	375	205	206	87	213	138	290	93	159	131	157	197	290	68	257	66	104	123	171	287	407	256	243	135	119	409	263	175	245	323	209	165	468	84	81	48	156	280	221	297	402	393	197	310	473	431	467	212	321	335	189	338	284	256	253	239	446	561	429	132	634	404	211	323	462	307	215	312	312	439	479	608	355	538	498	314	268	566	239	421	250	372	293	309	291	316	275	380
BICD1	1712	1035	434	1988	165	1672	1384	728	1954	510	1047	489	807	1086	2126	441	1118	481	1919	1251	1408	435	881	471	623	1644	515	1461	338	252	841	1942	1249	673	471	1310	1131	648	353	664	455	679	783	1496	179	923	83	152	158	603	1176	876	353	610	1021	185	859	1456	1854	977	348	1550	619	1381	405	805	320	684	814	714	1502	1476	3033	799	1842	1484	776	287	1033	1415	1166	98	1303	1176	1542	1435	1465	751	1895	2361	503	2078	1401	853	1699	175	1239	654	1200	888	686	1183	2424	1387	2911	3385	2412	1290	2064	1750	1168	681	315	1363	1118	793	1085	1148	1818
SAV1	1150	1045	1284	1460	623	1625	1238	1022	989	1310	2158	699	992	1045	1795	665	1635	1219	1344	744	1297	1793	1022	678	649	1946	520	1786	511	350	657	1273	1431	1194	1203	1594	1730	825	663	1114	915	896	883	1367	347	1180	355	347	231	347	1042	4128	1272	929	275	333	1720	1692	1978	1955	1463	1309	604	1894	535	338	345	1117	2129	2831	903	1318	2604	1053	2132	1239	1392	783	1298	1326	1291	402	1681	2233	1926	1746	1463	1406	2462	2374	660	2030	1795	1117	1291	553	1220	776	1111	1968	902	1055	1965	2195	2383	3554	3019	1566	1952	2015	783	2099	609	1342	887	1332	834	1266	1799
CCDC122	110	151	36	107	28	310	356	78	75	63	150	33	196	260	230	38	60	36	272	58	158	76	118	53	113	463	231	130	37	63	186	235	148	72	29	312	70	32	86	72	29	56	17	213	25	215	14	20	43	34	305	29	59	116	80	52	190	242	89	201	34	244	56	285	47	120	35	96	162	75	230	419	294	253	334	241	423	76	185	168	91	14	127	196	304	147	212	115	321	109	107	363	335	45	410	104	362	40	241	58	33	179	461	424	659	85	190	350	319	308	167	298	8	229	223	196	238	330	91
SERP2	3	1	5	1	7	1	0	10	7	9	1	3	1	0	4	5	0	3	1	2	3	0	0	0	16	0	5	0	1	1	2	2	1	2	0	14	5	14	0	2	0	1	0	1	4	4	0	0	2	3	0	0	2	7	1	2	0	2	0	0	0	0	2	0	3	1	0	6	0	16	4	1	5	24	3	6	2	4	1	9	5	1	2	8	1	1	13	0	4	7	1	0	0	1	21	0	0	0	53	1	0	0	14	12	6	7	3	2	4	2	0	68	0	5	27	3	3	39	2
NBAS	2955	2346	2472	2917	1686	6267	4420	2083	8166	3217	2930	3171	4223	7240	4574	2353	2933	1570	3504	2530	2933	2887	2003	2813	2300	4240	2733	2849	1308	1142	2026	3515	2114	1587	1439	2497	1571	2878	1356	1968	923	1052	1876	2516	820	4738	493	535	727	1517	3099	3204	1582	2025	2698	787	2032	2910	2253	3162	1530	2857	1734	3034	793	528	1265	1817	1552	5340	1093	3898	4476	2940	10268	2193	3226	1991	4275	1841	3561	1759	6615	3415	4217	2732	3487	3192	4668	5174	1317	4344	4048	3392	2990	1287	4029	2178	4335	2853	2193	4375	3927	5811	4765	19870	3379	3733	5033	1879	2238	3156	1194	3706	2558	3232	1708	5182	3801
ZNF385D	706	100	0	5	65	1157	0	15	29	32	9	60	5	392	9	4	2	0	2	3	95	4	114	3	6	9	1702	120	6	5	2	7	0	12	83	14	3	8	0	1	3	29	0	14	32	3	21	0	64	2	6	1	0	8	3	1	2	89	0	3	85	10	56	1	6	20	29	0	12	0	12	419	374	3	48	104	25	15	2	29	2	10	69	0	2	1	1	8	17	25	5	10	74	0	0	119	7	4	1	3	9	3	171	71	20	20	1188	276	81	67	25	0	2	26	1	75	56	209	0
TDO2	0	0	1	0	1	2	0	2	1	0	33	10	7	3	5	0	0	0	0	1	8	2	0	0	0	0	1	7	1	9	2	14	0	0	32	3	0	0	0	2	0	0	0	0	7	4	2	1	0	0	0	0	0	0	6	0	0	19	0	0	1	74	2	0	3	0	0	0	0	0	5	30	87	0	0	0	0	1	0	2	2	0	5	1	0	0	0	0	2	0	0	0	0	0	0	0	33	0	0	7	0	0	2	14	0	61	0	15	0	1	0	0	5	6	0	2	0	1	14
GUF1	1863	1404	707	2010	1351	2482	1579	1290	2421	2020	1948	1199	2113	1814	3117	1430	2358	1906	2375	1736	2149	3577	1522	1620	1057	2015	1531	2345	835	794	1068	2206	1902	1609	891	2410	1428	1607	992	1901	1656	2342	2135	1835	711	1857	510	506	713	1016	2327	990	1487	1302	1765	911	2710	2147	1941	2880	1604	1879	1496	1625	974	748	1012	1759	1781	4184	1679	2564	3930	1847	3730	2091	1664	1336	1307	1798	2651	1285	2434	3168	2848	1895	1801	1937	3355	2083	2041	2851	2742	2446	2261	1085	2140	1334	1972	2177	2302	3820	3783	3263	3063	3592	3360	2467	3523	1884	2360	2095	1450	2639	1921	1878	1633	2284	2127
SLC35F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA2	0	0	0	0	0	3	0	3	0	0	3	10	1	1	0	0	0	0	0	2	0	0	0	0	3	1	1	2	2	2	0	1	0	0	1	2	0	1	0	0	0	0	0	1	18	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	4	1	0	0	0	2	576	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	2	1	1	0	0	0	0	0	0	0	0	0	0	12	4	0	51	0	2	0	0	0	0	0	0	0	0	1	0	0
SACS	6895	4280	1620	3825	1811	7804	2511	4522	4494	2808	5448	1874	3211	2796	5001	1853	3606	5149	4298	5047	3830	4935	2596	1539	1592	7717	3501	5965	1793	1766	1094	2936	3070	3632	3211	2468	3695	4839	3238	3141	1613	4581	5818	2265	528	1833	536	231	796	1276	4362	3835	3165	1277	2900	1311	1868	2842	8804	8867	3804	3740	1785	3509	1870	813	2603	5475	2908	4044	4582	4644	6233	1700	6980	3358	2038	1785	1875	2880	4838	1996	3567	9757	4135	5728	3830	2126	5398	4344	3083	5866	4986	3586	5344	1217	3709	2399	4262	5428	2015	11238	7232	6000	4655	5514	3691	4980	6237	3923	2326	3817	1358	4224	3222	2890	3474	4651	3213
CCDC175	0	5	38	14	9	52	3	31	6	11	4	17	0	1	158	0	2	7	11	10	12	226	17	1	16	19	1	15	0	0	1	94	109	1	2	32	12	8	1	61	0	8	0	30	8	30	1	0	7	1	6	0	10	4	3	1	2	53	0	4	14	104	18	0	4	9	0	26	13	12	275	89	484	4	7	8	145	11	65	284	0	1	55	2	214	2	43	30	0	23	1	2	39	2	17	1	71	0	10	0	0	0	10	0	36	106	197	0	11	7	17	0	1	16	41	34	16	0	1
PABPC3	3153	1784	2053	3070	2648	4263	2962	2507	2049	2343	2962	3406	2738	2426	1865	2674	2253	2834	2884	2632	2937	3562	1673	2255	2267	3514	1916	3006	2455	2483	2275	3264	3180	2898	2691	4718	2312	1666	3172	3235	4049	1446	2130	3480	1459	2508	2153	1425	1795	1393	3201	2768	3068	3265	2565	2458	2725	2937	7846	6182	2961	2819	1903	3660	2615	1464	3746	2373	2861	3762	3251	3612	2921	3612	4442	2823	2174	1486	3129	2943	2497	1680	2908	6372	1695	2222	2814	3635	3488	3453	3103	2564	2225	2345	1929	1728	2491	2687	2345	2038	2541	2438	3506	2482	2116	3777	2541	2970	3057	1659	1889	2604	1496	2130	1893	2049	2052	1867	2862
CENPJ	2157	1043	887	3790	942	2003	2585	2140	2304	1161	1880	1917	3849	2759	2521	1277	5334	722	3932	2792	2369	2462	3687	1647	921	1489	3167	5143	1446	876	749	3214	1426	2170	956	3381	2017	1153	943	1175	666	2055	486	3362	751	4508	337	353	489	742	5119	700	569	1195	2194	597	2200	3703	4791	1482	1315	2642	2424	1613	759	866	965	711	2145	3354	1199	6285	4447	1327	3473	3717	2367	2109	1581	1935	5690	1208	7203	1877	3974	2875	2475	3160	4439	3026	1297	8417	9897	2007	3218	910	4328	1874	2757	3955	2215	5552	4363	5966	5051	4724	3759	10368	9208	2898	5097	4588	629	3630	1955	2766	2813	7091	2588
FBXO4	545	326	331	538	226	774	531	304	433	470	525	365	623	560	513	379	731	369	914	401	500	449	474	520	498	676	464	381	255	302	327	587	367	286	207	488	254	451	270	235	456	205	212	453	187	656	118	190	207	337	563	141	525	530	731	152	575	654	612	750	258	572	260	439	293	233	308	288	725	529	410	694	970	449	578	713	592	428	606	363	862	415	746	864	653	390	690	651	934	749	432	775	487	787	687	578	499	579	754	707	579	885	909	1009	864	713	847	1080	686	401	522	747	264	621	514	448	256	445	387
C5orf28	499	342	340	260	98	486	385	174	453	164	289	141	393	399	414	329	309	209	411	354	369	341	237	494	192	533	225	478	171	93	276	341	307	312	200	223	207	438	220	207	112	246	242	373	89	341	31	47	78	228	347	180	246	173	259	128	323	368	446	696	301	331	215	413	98	109	125	258	320	340	406	600	628	505	537	492	397	335	421	351	560	184	495	693	610	345	333	444	442	540	354	789	479	992	471	206	369	502	630	635	477	980	914	733	692	640	524	545	634	380	298	361	355	408	277	304	256	351	293
CCL28	462	489	278	1132	403	322	1171	336	941	344	474	293	25	181	783	73	473	921	209	158	903	833	538	337	270	524	380	1099	81	133	37	23	5	518	539	434	833	372	601	361	1064	593	850	788	119	228	72	286	366	122	644	853	589	487	28	195	930	14	910	1463	1264	337	229	496	86	135	452	119	831	369	461	663	1062	529	465	888	506	389	96	501	187	64	411	1276	769	1494	735	114	388	1286	258	501	598	575	447	357	229	70	533	1297	114	1614	1137	551	1028	826	740	880	498	847	722	885	50	511	608	49	414	373	512
PARP8	8310	9294	7460	12732	6207	999	12269	4501	6527	6931	10551	8071	6175	6212	3388	5306	9278	4043	4809	5406	3362	5918	7713	22938	9455	2009	11835	2155	6515	6752	315	3693	2140	4783	4775	5583	3493	11615	8088	5456	4284	16228	5810	5462	4086	7961	5961	3877	4661	3648	6497	3622	8260	1168	8850	4579	4146	4023	16233	23604	9320	2134	5409	5733	1810	6145	7869	5555	593	5647	1237	5246	1236	13583	11086	5461	7024	11922	2874	4597	437	8940	7755	21380	6849	3556	12746	12737	5077	6715	10165	16345	3067	39338	11529	8883	8267	5737	10050	24983	8338	129	19478	7045	13768	10410	256	12148	6984	7712	8810	11194	2174	2895	6523	5429	11849	18497	5749
GFRA1	0	1	8	0	1	39	0	13	1	2	7	62	10	11	0	0	0	0	0	2	0	0	0	0	3	0	8	2	47	13	0	0	0	0	27	1	0	9	0	6	0	0	0	5	21	0	1	0	19	0	0	0	0	0	0	2	1	0	0	0	5	1	0	2	3	1	0	2	0	0	0	5	0	0	0	0	1	3	0	2	0	0	1	3	0	0	0	0	9	0	1	1	0	1	0	0	13	0	0	0	1	1	13	28	1	155	19	7	3	0	0	4	0	0	0	0	0	3	8
CACUL1	2046	1810	3067	2444	6493	2128	2562	4682	2632	5236	2082	3035	2586	4476	3668	3031	2411	6423	2790	3291	2596	3695	1996	2550	3572	2657	2706	2664	3489	2489	2064	2998	3043	3455	4119	1970	5877	2284	1496	6252	1930	5598	2901	1762	1948	2197	3114	1964	4767	2924	2963	5563	5988	3165	1473	4273	5371	2568	3096	5546	7648	1815	3207	2107	2073	1075	4659	3133	5448	3812	4245	2825	4772	5855	4474	4705	3654	4737	2985	3015	3249	4479	3094	5442	4291	7152	3749	4437	3750	4607	2985	4485	4012	3979	4724	10160	2267	3182	5457	3835	4348	3831	4062	3351	3395	4740	4006	3640	4157	1768	2531	1714	3142	2564	2991	2386	2784	2660	2067
DST	106	2296	82	2037	730	3240	234	345	733	1317	2368	1410	31	3728	2738	355	2923	491	298	47	552	1186	4147	728	31	383	568	27	1219	235	283	232	2099	3726	3264	632	6922	996	808	33	2375	4353	13	1767	534	1674	736	53	1113	228	10133	22	375	7828	98	23	8974	766	96	774	12829	1522	339	130	1956	4974	735	7481	13557	740	25	2690	6374	218	27489	94	957	462	7991	55	939	146	686	951	19	5810	208	491	790	706	2959	12993	8411	635	2535	1239	929	700	345	2306	2471	56	43	94	2805	22731	5396	1098	11467	6693	9101	9597	1405	2265	555	546	24	650	13920
BEND6	0	103	5	94	54	107	0	28	23	60	458	86	9	44	58	24	406	7	43	1	245	168	466	26	10	2	1	26	233	34	26	2	650	434	2	264	415	58	59	1	29	102	0	269	28	339	17	14	34	9	651	0	0	162	59	0	86	279	47	31	57	514	30	1	41	260	2	354	719	315	0	399	64	1	651	0	58	38	412	3	564	0	195	80	0	209	1	71	491	56	93	1026	807	31	78	35	148	34	5	110	209	0	4	1	588	1519	1012	5	1578	683	597	9	8	507	6	233	3	0	611
TIAL1	6234	4361	3781	4991	4259	5313	5979	4625	5785	3986	5462	4658	4867	5047	5783	3926	5241	5081	6039	7448	4665	5588	4209	4586	3205	6078	5049	5648	3421	2803	3734	6124	5315	4391	3758	5305	5266	5280	2224	8195	4469	9155	7452	4787	2490	4737	2280	2026	3621	2878	6674	9573	4539	5665	3906	3469	8147	5146	6900	5976	7465	5682	4457	5415	4960	2622	2833	5116	6705	7618	5659	7649	8294	5679	12552	5747	6999	5330	6270	5755	6232	4364	7978	6427	9363	7824	5951	6431	5937	5949	5062	8233	7647	6237	7107	5944	5529	5271	6583	8081	6264	10160	8199	7120	7809	8835	8794	6878	7903	5329	6280	5901	3052	5928	4946	4793	4743	5702	5577
BAG3	65	897	304	4478	1378	52	11	1092	208	1282	77	359	13	146	305	165	73	152	75	910	18	229	191	1080	58	32	19	20	406	2011	206	20	23	253	2681	167	276	651	756	212	1926	114	96	150	493	32	672	682	782	625	11	68	112	255	25	1584	173	156	614	1510	247	39	123	15	2428	805	462	179	77	246	1955	4	985	77	21	143	471	58	848	226	5	1386	19	1066	219	80	88	80	52	55	2383	67	15	589	114	662	50	129	38	560	754	292	77	73	46	438	8	16	9	271	10	55	1984	15	82	83	89	3	435
GLT1D1	738	325	1077	126	2168	123	63	3892	826	2817	17	260	356	5422	1787	129	696	305	455	3320	10	11	28	63	2401	1630	910	8	283	574	3837	112	3	256	103	110	24	2014	9	207	120	5	46	92	385	101	647	726	2775	2614	50	81	834	166	16	1106	183	41	60	71	274	9	13	153	820	149	1816	22	84	73	183	5	280	3021	62	5741	9177	12182	1135	1840	19	8909	16	495	375	12	2411	3219	1137	2385	2298	98	7	24	604	6869	583	631	3068	34	2064	15	348	199	943	13	147	947	22	28	272	32	1535	18	869	50	1030	130	192
TMEM132D	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM46	0	0	0	0	0	0	0	4	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	577	0	0	0	0	0	0	0
RP11-775A3.1	1	6	1	3	0	3	1	0	2	0	2	0	2	2	0	0	0	0	1	1	3	2	1	1	0	2	0	1	0	1	1	1	0	0	0	0	0	3	2	4	1	2	1	2	0	2	0	0	0	0	3	3	1	2	0	0	1	0	0	3	0	1	0	0	1	0	1	0	0	1	3	3	2	2	8	0	0	0	0	1	1	0	1	3	1	3	1	1	3	0	1	1	0	1	0	1	0	1	1	2	2	4	1	1	3	3	0	0	2	4	3	1	0	0	0	4	0	2	1
SCHIP1	1	99	94	2	15	339	529	176	43	35	863	54	6	167	192	1	582	157	296	68	1360	782	166	5	143	907	9	1246	70	8	156	14	984	241	31	288	207	42	3	106	4	993	482	413	252	151	79	3	20	12	686	363	271	893	270	114	1527	1130	715	1	179	63	341	228	150	151	10	695	31	65	289	653	752	110	174	164	244	30	316	213	8	7	1108	6	10	250	268	53	57	550	32	1157	1150	61	170	8	199	131	106	20	12	1229	673	10	1284	655	1090	9	444	1339	655	322	4	2463	303	786	178	2	4
LIX1L	3400	1901	1575	985	746	2976	1339	991	2002	973	1440	845	1694	1673	3322	1965	1570	1317	2590	2431	1848	2222	1212	1952	1036	2112	1358	1773	760	811	3007	2318	968	697	431	1562	705	2768	1269	1012	784	619	517	1351	481	1800	219	435	389	1212	1538	1508	1456	1100	1657	704	1398	2071	1798	3341	531	1577	625	1326	195	125	586	525	2371	1335	969	1882	4290	2608	1711	2504	1590	2200	1215	1713	3108	1149	2212	2983	3040	785	1885	2675	2963	2643	1462	3491	2191	2266	2069	788	1786	1886	2675	2813	2543	4766	3479	2600	2708	2744	2066	2433	1984	1272	775	1701	1048	2157	1545	1755	1291	2936	1392
MCHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF11	181	205	82	187	53	271	208	63	170	98	115	52	115	142	86	147	115	122	97	116	138	109	143	103	44	257	150	98	74	102	111	186	44	112	100	96	159	168	72	77	117	107	86	80	42	109	85	42	61	92	169	137	95	56	92	165	186	151	178	222	123	194	62	148	68	42	51	121	183	141	128	183	190	201	140	191	172	137	177	175	71	96	140	144	201	178	185	196	146	148	142	292	264	117	180	116	135	160	145	291	209	331	175	172	216	192	309	164	199	138	204	251	85	168	182	190	164	74	181
KCNE4	0	0	2	0	1	0	1	1	0	2	0	12	0	2	1	1	0	0	0	1	0	0	0	0	1	0	2	0	3	2	0	0	0	2	5	0	0	2	0	1	3	1	0	0	3	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	2	0	0	0	0	1	0	2	1	1	0	0	1	1	4	1	0	22	0	0	0	2	1	0	0	0	0	0	2	0	1
AP1S3	138	71	205	234	73	25	26	80	198	147	241	102	72	142	149	408	387	236	285	277	82	405	83	539	94	10	45	360	242	195	60	145	198	279	150	226	129	139	1342	110	1418	833	407	148	314	223	157	605	204	209	115	1301	594	224	299	75	607	135	1134	5283	404	184	250	12	241	190	61	408	220	213	47	499	156	129	75	287	259	172	83	108	95	114	340	7161	207	143	97	286	124	280	666	356	251	1616	193	425	287	683	259	1039	388	678	248	158	324	57	49	248	113	231	123	130	131	179	108	251	178	27	92
RABGAP1L	2832	3803	1007	4873	2120	4449	2503	2288	2765	4341	2667	1817	2892	2605	3498	3070	3056	2344	3421	2821	3224	2389	1730	4789	1524	3046	3033	2568	1795	1582	1469	3815	2379	2065	1112	2948	2715	4525	888	1644	1822	2190	3135	2350	1582	2256	899	1085	641	2912	2526	3063	1169	2199	1669	811	1247	3774	2348	2671	1758	2091	2045	2928	1486	1511	1897	1771	5405	3486	2573	2987	4896	5505	4537	4547	2891	3256	2720	3601	4863	3687	3037	2595	3994	3549	3587	4831	2506	4393	2406	4023	2566	3406	5393	1469	2539	4198	5717	3889	4716	4440	5438	4840	4939	5663	4222	3614	4178	2474	2419	3517	2636	2925	3081	2614	2978	3907	3750
CCDC74B	4	3	0	18	3	3	0	4	1	5	4	6	2	1	1	5	21	0	15	0	0	18	0	7	0	2	4	1	7	17	2	42	241	14	4	51	4	4	3	9	33	3	2	0	3	32	2	0	0	1	6	2	0	6	1	0	12	9	0	1	6	1	54	1	3	7	8	14	1	29	2	3	3	0	3	2	4	3	1	1	4	1	89	3	1	6	0	61	0	0	52	60	7	39	2	3	77	26	3	6	5	188	1	4	20	6	2	2	3	20	4	11	19	0	0	4	0	2	52
TMEM56	72	513	567	3	1917	1038	17	210	18	4637	15	36	298	163	97	51	10	9	365	343	415	6	2	11	325	30	319	31	106	161	68	56	2	198	201	346	17	1685	6	74	26	7	7	32	55	68	165	19	800	60	23	58	40	75	6	61	10	7	15	1	107	14	18	240	39	6	38	33	4	2402	11	10	8	82	23	760	150	1129	92	445	9	179	169	965	55	3	13	179	117	39	185	83	4	91	6	677	228	39	44	29	64	161	232	1347	178	2414	93	81	213	122	74	21	185	12	13	36	176	147	59
MZT2B	2692	1613	2990	1864	2558	2324	2090	3281	1423	4830	2262	5256	2981	3159	2029	1726	2097	2922	2444	2093	1998	2543	1988	2239	2719	2357	2343	3693	3276	1889	1642	3808	3630	3190	2436	3760	2142	2023	1370	1994	2438	1063	1736	2285	1133	1919	873	1062	1703	1141	1708	1928	1941	1938	3356	1332	2335	1913	2404	2875	2615	1669	1799	3464	3413	1636	2250	1919	3176	8867	6354	4044	3014	1951	2614	4197	9425	3424	5291	2558	3232	2936	4352	3387	6471	2033	2395	3154	5523	3109	2446	2447	1574	2201	1789	3223	2302	1980	2181	1888	2418	2532	3106	10926	2494	2820	2629	3708	2189	1173	1907	2428	825	1552	1733	1464	1229	1873	3332
TUBA3E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASTN1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	101	8	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	28	0	0	0	0	0	0	20	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	24	0	3	0	0	0	0	0	0	0	3
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM168B	7992	4939	5278	6941	10851	7419	6697	6200	6042	9310	6291	6946	6030	6527	8318	6787	6683	12551	8548	5826	5855	8957	4940	8683	5947	7282	6803	7110	13573	6693	7235	7476	10528	10703	10750	7631	14538	5886	4555	13764	10326	11557	7733	6642	2942	6783	3918	2066	4077	4064	7170	14831	7561	5158	5095	8866	12312	6485	7256	10130	13088	5459	7723	7124	3657	1251	6615	7313	12647	9399	6834	8288	11322	7972	9465	9025	8454	5727	6271	7185	8749	7459	8462	10797	7671	10897	6431	8491	9200	8290	7840	10586	9393	10575	6813	8009	6290	7177	7184	10790	7797	11459	9983	9321	8119	10526	9162	7074	10756	5305	8411	7806	4567	7077	5705	6308	5551	7232	5995
PTPN14	47	20	625	29	21	146	1115	27	740	179	184	18	65	31	2249	52	486	5025	951	547	21	1039	232	644	769	6129	20	1460	1299	17	22	833	436	2448	1154	1878	4633	49	8	759	202	2708	564	3848	197	98	21	107	84	29	450	6744	5902	9525	1398	3333	22087	97	186	14	4399	955	2011	38	10	59	41	1695	810	38	1774	1252	3797	1606	1888	879	168	14	3	1643	1720	24	505	29	274	18008	2711	30	60	4398	338	9274	10703	827	2748	90	11	58	3456	4347	328	8014	1448	45	1466	650	84	796	4505	2906	4271	16	8	2880	2037	242	288	3	2258
